gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2543085783	StillImage	image/jpeg	https://static.inaturalist.org/photos/58885326/original.jpeg?1577918555	https://www.inaturalist.org/photos/58885326					2020-01-01T11:28:59Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2543085577	StillImage	image/jpeg	https://static.inaturalist.org/photos/58883210/original.jpg?1577916622	https://www.inaturalist.org/photos/58883210					2019-12-09T09:07:56Z	juanote		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanote
2543084475	StillImage	image/jpeg	https://static.inaturalist.org/photos/58876116/original.jpeg?1577909809	https://www.inaturalist.org/photos/58876116					2019-12-22T08:35:32Z	T. Abe Lloyd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	T. Abe Lloyd
2543083669	StillImage	image/jpeg	https://static.inaturalist.org/photos/58875333/original.jpg?1577908906	https://www.inaturalist.org/photos/58875333					2020-01-01T11:54:15Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
2543080184	StillImage	image/jpeg	https://static.inaturalist.org/photos/58839555/original.jpg?1577841047	https://www.inaturalist.org/photos/58839555					2019-12-30T00:00:00Z	Marianne Skov Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marianne Skov Jensen
2543077640	StillImage	image/jpeg	https://static.inaturalist.org/photos/58837941/original.jpeg?1577838654	https://www.inaturalist.org/photos/58837941					2019-12-31T11:47:44Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543077590	StillImage	image/jpeg	https://static.inaturalist.org/photos/58842586/original.jpeg?1577846362	https://www.inaturalist.org/photos/58842586					2019-12-16T14:05:29Z	Christopher Lindsey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christopher Lindsey
2543077469	StillImage	image/jpeg	https://static.inaturalist.org/photos/58827115/original.jpeg?1577824080	https://www.inaturalist.org/photos/58827115					2019-12-19T08:45:33Z	T. Abe Lloyd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	T. Abe Lloyd
2543077469	StillImage	image/jpeg	https://static.inaturalist.org/photos/58874418/original.jpeg?1577907852	https://www.inaturalist.org/photos/58874418					2019-12-19T08:45:34Z	T. Abe Lloyd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	T. Abe Lloyd
2543067020	StillImage	image/jpeg	https://static.inaturalist.org/photos/58781505/original.jpeg?1577748064	https://www.inaturalist.org/photos/58781505					2019-12-30T09:35:52Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2543067020	StillImage	image/jpeg	https://static.inaturalist.org/photos/58781480/original.jpeg?1577748041	https://www.inaturalist.org/photos/58781480					2019-12-30T09:32:36Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2543064670	StillImage	image/jpeg	https://static.inaturalist.org/photos/58774575/original.jpg?1577740223	https://www.inaturalist.org/photos/58774575					2019-09-18T09:47:23Z	Carol Blaney		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carol Blaney
2543064134	StillImage	image/jpeg	https://static.inaturalist.org/photos/58770775/original.jpeg?1577736120	https://www.inaturalist.org/photos/58770775					2019-02-27T11:22:20Z	Jesús Niño C.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Niño C.
2543064109	StillImage	image/jpeg	https://static.inaturalist.org/photos/58767570/original.jpg?1577732621	https://www.inaturalist.org/photos/58767570					2019-12-29T08:27:15Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
2543064109	StillImage	image/jpeg	https://static.inaturalist.org/photos/58767491/original.jpg?1577732542	https://www.inaturalist.org/photos/58767491					2019-12-29T08:27:22Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
2543057890	StillImage	image/jpeg	https://static.inaturalist.org/photos/58729405/original.jpg?1577668413	https://www.inaturalist.org/photos/58729405					2019-12-29T08:51:51Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
2543057024	StillImage	image/jpeg	https://static.inaturalist.org/photos/58727379/original.jpeg?1577665700	https://www.inaturalist.org/photos/58727379					2019-12-29T15:47:46Z	Julianne Duncan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Julianne Duncan
2543056302	StillImage	image/jpeg	https://static.inaturalist.org/photos/58732826/original.jpg?1577672560	https://www.inaturalist.org/photos/58732826					2019-11-20T12:22:57Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2543056047	StillImage	image/jpeg	https://static.inaturalist.org/photos/58727728/original.jpg?1577666201	https://www.inaturalist.org/photos/58727728					2019-12-29T12:11:31Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
2543041784	StillImage	image/jpeg	https://static.inaturalist.org/photos/58721496/original.jpeg?1577659507	https://www.inaturalist.org/photos/58721496					2019-12-28T16:56:02Z	Robb Hannawacker		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Robb Hannawacker
2543038628	StillImage	image/jpeg	https://static.inaturalist.org/photos/58648076/original.jpg?1577559192	https://www.inaturalist.org/photos/58648076					2019-12-28T18:48:26Z	aleram54		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aleram54
2543037033	StillImage	image/jpeg	https://static.inaturalist.org/photos/58652101/original.jpeg?1577563381	https://www.inaturalist.org/photos/58652101					2019-12-28T12:48:38Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543025916	StillImage	image/jpeg	https://static.inaturalist.org/photos/58599898/original.jpg?1577483569	https://www.inaturalist.org/photos/58599898					2019-12-27T11:27:19Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
2543025197	StillImage	image/jpeg	https://static.inaturalist.org/photos/58589295/original.jpg?1577471183	https://www.inaturalist.org/photos/58589295					2019-12-09T00:00:00Z	Marianne Skov Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marianne Skov Jensen
2543018966	StillImage	image/jpeg	https://static.inaturalist.org/photos/58553092/original.jpeg?1577407604	https://www.inaturalist.org/photos/58553092					2019-12-26T12:31:12Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543015174	StillImage	image/jpeg	https://static.inaturalist.org/photos/58492050/original.jpeg?1577312095	https://www.inaturalist.org/photos/58492050					2019-11-09T09:58:29Z	rbhadury		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rbhadury
2543015108	StillImage	image/jpeg	https://static.inaturalist.org/photos/58486555/original.jpeg?1577305047	https://www.inaturalist.org/photos/58486555					2019-12-25T11:56:29Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543013753	StillImage	image/jpeg	https://static.inaturalist.org/photos/58456149/original.jpeg?1577239750	https://www.inaturalist.org/photos/58456149					2019-12-24T15:30:34Z	rojasburke		iNaturalist	http://creativecommons.org/licenses/by/4.0/	rojasburke
2543013753	StillImage	image/jpeg	https://static.inaturalist.org/photos/58456145/original.jpeg?1577239743	https://www.inaturalist.org/photos/58456145					2019-12-24T15:30:31Z	rojasburke		iNaturalist	http://creativecommons.org/licenses/by/4.0/	rojasburke
2543013753	StillImage	image/jpeg	https://static.inaturalist.org/photos/58456155/original.jpeg?1577239759	https://www.inaturalist.org/photos/58456155					2019-12-24T15:30:35Z	rojasburke		iNaturalist	http://creativecommons.org/licenses/by/4.0/	rojasburke
2543007741	StillImage	image/jpeg	https://static.inaturalist.org/photos/58340705/original.jpeg?1577046337	https://www.inaturalist.org/photos/58340705					2019-12-22T10:35:59Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543007665	StillImage	image/jpeg	https://static.inaturalist.org/photos/58340865/original.jpeg?1577046461	https://www.inaturalist.org/photos/58340865					2019-12-22T12:08:28Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543007664	StillImage	image/jpeg	https://static.inaturalist.org/photos/58340927/original.jpeg?1577046513	https://www.inaturalist.org/photos/58340927					2019-12-22T12:12:56Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543006255	StillImage	image/jpeg	https://static.inaturalist.org/photos/58286173/original.jpg?1576957839	https://www.inaturalist.org/photos/58286173					2019-11-02T12:30:43Z	Bob Burns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bob Burns
2543006255	StillImage	image/jpeg	https://static.inaturalist.org/photos/58286180/original.jpg?1576957842	https://www.inaturalist.org/photos/58286180					2019-11-02T12:31:12Z	Bob Burns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bob Burns
2543005132	StillImage	image/jpeg	https://static.inaturalist.org/photos/58262799/original.jpg?1576910808	https://www.inaturalist.org/photos/58262799					2019-12-20T10:15:26Z	uzun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	uzun
2543001956	StillImage	image/jpeg	https://static.inaturalist.org/photos/58251245/original.jpeg?1576886165	https://www.inaturalist.org/photos/58251245					2019-12-20T14:28:17Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2542999523	StillImage	image/jpeg	https://static.inaturalist.org/photos/58146303/original.jpeg?1576680584	https://www.inaturalist.org/photos/58146303					2019-12-17T08:25:51Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2542999523	StillImage	image/jpeg	https://static.inaturalist.org/photos/58146298/original.jpeg?1576680574	https://www.inaturalist.org/photos/58146298					2019-12-17T08:21:31Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2542999523	StillImage	image/jpeg	https://static.inaturalist.org/photos/58146308/original.jpeg?1576680595	https://www.inaturalist.org/photos/58146308					2019-12-17T08:27:21Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2542994882	StillImage	image/jpeg	https://static.inaturalist.org/photos/57932913/original.jpeg?1576292545	https://www.inaturalist.org/photos/57932913					2019-12-13T14:22:41Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2542991120	StillImage	image/jpeg	https://static.inaturalist.org/photos/57672528/original.jpeg?1575845605	https://www.inaturalist.org/photos/57672528					2019-12-06T10:29:33Z	Michelle Brock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Brock
2542981863	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928123/original.jpeg?1577984238	https://www.inaturalist.org/photos/58928123					2019-12-23T15:00:17Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2542971634	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928155/original.jpeg?1577984262	https://www.inaturalist.org/photos/58928155					2019-12-23T15:13:44Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2542968442	StillImage	image/jpeg	https://static.inaturalist.org/photos/58599753/original.jpg?1577483411	https://www.inaturalist.org/photos/58599753					2019-01-27T09:48:08Z	Cindy Howland-Hodson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cindy Howland-Hodson
2542950223	StillImage	image/jpeg	https://static.inaturalist.org/photos/58781537/original.jpeg?1577748089	https://www.inaturalist.org/photos/58781537					2019-12-30T10:30:26Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2542947242	StillImage	image/jpeg	https://static.inaturalist.org/photos/58882992/original.jpg?1577916411	https://www.inaturalist.org/photos/58882992					2019-12-31T09:58:03Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
2542914605	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928111/original.jpeg?1577984228	https://www.inaturalist.org/photos/58928111					2019-12-23T15:00:01Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2542908215	StillImage	image/jpeg	https://static.inaturalist.org/photos/52775191/original.jpeg?1569771320	https://www.inaturalist.org/photos/52775191					2013-07-06T07:00:23Z	fydnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fydnar
2542908215	StillImage	image/jpeg	https://static.inaturalist.org/photos/52775702/original.jpeg?1569771640	https://www.inaturalist.org/photos/52775702					2013-07-06T07:00:21Z	fydnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fydnar
2540886957	StillImage	image/jpeg	https://static.inaturalist.org/photos/58340817/original.jpeg?1577046428	https://www.inaturalist.org/photos/58340817					2019-12-22T11:37:22Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2540878836	StillImage	image/jpeg	https://static.inaturalist.org/photos/58340842/original.jpeg?1577046445	https://www.inaturalist.org/photos/58340842					2019-12-22T11:42:17Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2540878535	StillImage	image/jpeg	https://static.inaturalist.org/photos/58217784/original.jpg?1576817517	https://www.inaturalist.org/photos/58217784					2019-12-09T10:32:06Z	assmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	assmann
2540866413	StillImage	image/jpeg	https://static.inaturalist.org/photos/58324491/original.jpeg?1577024983	https://www.inaturalist.org/photos/58324491					2013-03-02T15:17:33Z	Roger Rittmaster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roger Rittmaster
2540857193	StillImage	image/jpeg	https://static.inaturalist.org/photos/58471669/original.jpg?1577281980	https://www.inaturalist.org/photos/58471669					2019-12-21T18:02:56Z	tmills		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmills
2540857193	StillImage	image/jpeg	https://static.inaturalist.org/photos/58471671/original.jpg?1577281984	https://www.inaturalist.org/photos/58471671					2019-12-21T18:02:56Z	tmills		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmills
2540853067	StillImage	image/jpeg	https://static.inaturalist.org/photos/58218370/original.jpg?1576818607	https://www.inaturalist.org/photos/58218370					2019-12-09T15:47:15Z	assmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	assmann
2540850596	StillImage	image/jpeg	https://static.inaturalist.org/photos/58539741/original.jpeg?1577392012	https://www.inaturalist.org/photos/58539741					2019-12-26T08:22:29Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
2540850596	StillImage	image/jpeg	https://static.inaturalist.org/photos/58539731/original.jpeg?1577391998	https://www.inaturalist.org/photos/58539731					2019-12-26T08:22:28Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
2540847598	StillImage	image/jpeg	https://static.inaturalist.org/photos/58552996/original.jpeg?1577407486	https://www.inaturalist.org/photos/58552996					2019-12-26T11:46:26Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2540846844	StillImage	image/jpeg	https://static.inaturalist.org/photos/58213216/original.jpg?1576808882	https://www.inaturalist.org/photos/58213216					2019-12-18T15:12:27Z	Rich Kostecke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rich Kostecke
2540845597	StillImage	image/jpeg	https://static.inaturalist.org/photos/58541388/original.jpeg?1577393977	https://www.inaturalist.org/photos/58541388					2019-12-05T10:28:01Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
2540840652	StillImage	image/jpeg	https://static.inaturalist.org/photos/56151280/original.jpeg?1573533782	https://www.inaturalist.org/photos/56151280					2019-11-09T09:44:21Z	nycticorax		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nycticorax
2540821481	StillImage	image/jpeg	https://static.inaturalist.org/photos/58446314/original.jpg?1577223281	https://www.inaturalist.org/photos/58446314					2019-12-24T08:52:49Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
2540811843	StillImage	image/jpeg	https://static.inaturalist.org/photos/58251357/original.jpeg?1576886319	https://www.inaturalist.org/photos/58251357					2019-12-20T16:03:56Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
